2,4161c2,4161
< 32  20   0   0   0   0   0   0   0   0   0   0   5  10  29  76 111 134 169 185 189 197 198 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1  12  18  47  75 114 152 170 168 193 195 199 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   6   5  20  41  90 111 153 173 180 189 193 196 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   3  11  24  58  89 123 162 176 191 195 195 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   7  13  35  67 112 124 167 183 188 192 196 196 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   1   4  21  40  81 133 139 176 191 193 198 195 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2   8  23  38  75 117 139 172 178 192 186 193 198 199 198 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   2   4  21  47  69 112 154 150 172 181 193 199 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   2  13  31  49  98 121 150 180 182 192 192 200 200 199 200 199 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   4   9  25  68  92 116 159 166 185 193 193 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   3   8  17  37  57  87 127 150 146 162 172 180 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1  12  20  35  72 109 127 156 166 183 189 190 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   3  17  34  51 103 131 151 177 184 191 195 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   1   0   1   4   8  20  37  83 124 149 170 177 186 192 194 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   2  12  26  51  87 126 159 168 187 188 191 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   9   9  30  53  74 106 139 145 169 170 181 198 197 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   5  13  45  72  83 136 150 161 178 173 197 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  14  27  56  90 126 139 165 169 166 191 191 195 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   2  13  41  66 118 137 154 175 185 189 190 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   1   0   0   0   2   8  24  46  66  98 133 158 154 167 183 191 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   6  13  33  44  89 103 139 173 169 185 184 196 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3   9  28  58  94 124 158 179 182 191 191 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3   6  18  50  82 107 141 158 159 176 183 197 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   6  11  44  57  95 123 141 172 181 189 190 196 200 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   2   5  12  32  60  96 132 158 184 188 193 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   6  22  43  76 104 142 158 181 192 192 197 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   3  16  22  38  80 119 137 140 164 178 188 197 199 200 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   1   6  17  46  77 108 126 166 173 187 188 189 195 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   7   6  30  46  87  97 133 160 169 176 175 196 196 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   4   8  21  27  82 111 122 163 171 183 194 190 196 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   9  21  42  88 112 142 176 166 185 190 196 198 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   4  14  22  42  66  89 118 158 160 173 180 186 192 198 197 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   5  21  32  51  88 123 141 175 165 181 188 197 200 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   2   7  20  39  64 122 148 163 185 197 189 197 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3  11  15  36  73  89 129 153 162 172 178 194 196 195 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   6  18  41  72 106 145 158 178 190 189 196 194 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   1   2  11  14  53  83 119 123 161 180 181 194 199 197 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   8  16  33  65  88 128 152 160 169 176 193 195 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   2   2   5  23  39  66  83 122 147 160 178 178 185 199 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   2   0   1   7   7  31  51  86 114 150 170 189 191 197 194 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   5  16  29  51  88 126 143 151 170 176 182 195 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   3   6  12  17  39  70 101 129 156 162 178 183 185 195 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   4   6  18  34  57 101 120 152 174 181 197 189 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   2   6  17  44  78 103 148 155 166 172 188 199 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   3   8  19  39  75 109 135 161 174 189 194 198 197 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   4  14  24  41  80 103 148 167 169 180 187 196 197 198 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0   7  27  36  72  97 132 156 172 182 180 192 195 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   7  13  20  38  71 102 130 147 160 180 186 186 195 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   9  27  45  96 124 144 161 187 193 197 199 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   5  14  38  59 105 127 156 178 185 188 194 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   2   0   5  14  23  45  91 107 133 159 159 168 180 190 196 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   5   8  22  41  55  99 125 161 175 182 186 190 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3  13  23  52  75 112 144 158 186 182 194 194 199 200 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   6  23  40  67 106 116 145 169 183 185 191 198 197 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   1   6  20  43  67 102 136 144 162 171 191 192 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   2   9  23  47  81 112 142 166 182 188 186 194 195 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   3   2   3  20  24  60  76 105 134 150 166 148 184 190 195 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   7  14  31  63  95 109 157 164 170 189 189 196 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0  13  19  36  59  86 123 146 157 175 172 187 195 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   5  10  30  69 103 127 149 178 176 186 192 197 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   1   2   2   2  14  34  64 103 136 141 170 185 185 188 194 200 199 198 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   5  12  20  45  79 113 140 165 173 188 186 194 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   0   3  22  36  72  88 132 157 160 178 180 193 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1  11  22  39  82 103 137 169 167 184 187 195 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3  14  16  36  71  87 123 148 176 167 184 190 192 194 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   1  10  26  52  75  96 130 164 173 183 192 194 199 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   4  16  24  62  80 104 133 149 159 172 180 197 198 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   1   4   5  16  40  71 100 128 143 153 176 181 193 198 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   1  18  33  53 101 124 159 180 178 193 195 198 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   3  13  23  51  83 125 155 161 171 182 190 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1  11  24  35  65 120 144 170 181 194 192 200 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   4  17  44  80 118 149 176 190 190 195 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   1  15  41  61  87 140 162 168 191 184 199 197 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   1   0   0   3   3  24  73  99 131 159 178 192 197 197 199 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   7  15  47  84 107 140 177 192 191 195 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   6  25  43  74 104 134 164 172 184 188 197 199 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   8  17  45  85  85 138 160 167 185 182 197 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   2  13  21  61  87 117 157 162 176 182 194 200 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   5   4  30  51  73 133 151 176 190 194 196 200 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   8  18  34  67  92 147 157 173 182 181 196 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   1   1   3  16  44  78  99 141 168 187 187 197 194 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1  12  25  49  88 106 148 170 179 191 190 195 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   0   2   8  23  47  76 140 153 178 196 193 196 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   6  15  27  63  78  91 135 138 162 161 182 197 198 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   6  11  21  46  73  90 152 153 177 179 193 197 200 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  10  36  66  88 127 150 155 180 187 191 200 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   5  20  26  60 108 120 151 167 183 184 190 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   2  14  16  38  68  99 127 168 173 184 191 198 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   1   6   3  23  52  77 119 138 170 185 192 197 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   2   2   3  15  20  46  71 105 147 162 168 180 187 191 195 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   6  13  25  49 108 121 148 168 173 183 187 196 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   2   7  23  44  85 105 146 158 166 188 194 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   4  16  27  57  83 135 158 165 185 181 190 199 198 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3   3  23  53  72  98 142 171 179 194 187 197 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   3  15  26  41  64 105 140 159 164 179 195 195 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   7  12  28  54  89 107 147 169 167 186 187 197 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   4   4  19  44  55  98 111 156 176 186 185 197 195 197 198 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   4  11  26  55  84 121 145 176 185 194 192 197 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   7   9  35  57  89 119 147 167 166 189 187 200 197 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   1   1  28  32  55  88 118 144 152 174 179 193 198 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   0   5  14  27  50  91 142 151 172 189 196 198 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   1   0   1   3  12  29  39  62  73 106 135 155 169 174 185 193 195 197 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3   8  29  64  97 114 152 181 179 192 194 195 198 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   3   5  12  38  69  96 136 158 164 188 186 198 198 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   7  13  26  58  70 108 152 155 169 177 185 194 197 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4   5  25  63  82 119 144 173 174 186 193 198 197 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   2   6  11  18  49  67 105 138 143 154 168 189 196 195 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   2   8  17  38  52  95 135 160 176 180 188 193 200 198 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4  10  37  47 103 117 166 176 173 193 189 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  25  38  58  94 124 153 161 164 178 190 196 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   2   0   8  15  39  44  88 104 150 170 174 181 180 195 196 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   1   4  20  32  54  71 114 145 159 166 162 194 191 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   3   2   9  32  46  71 119 127 164 182 184 193 192 200 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2  14  13  22  52  76 102 143 161 166 180 187 192 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   6  17  43  75 102 136 165 184 183 194 196 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   1  14  31  46  85 116 144 155 174 181 190 195 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   3  11  22  47  93 115 148 173 181 184 185 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   6  23  48  80 107 153 164 168 180 188 195 200 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   4   4  23  41  79  90 139 171 183 195 194 199 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   2   0   1   5  28  28  61  93 116 145 152 179 176 186 197 198 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   5   1   8  18  50  73 115 141 168 188 191 193 197 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3  21  28  56  97 117 151 162 174 185 191 194 197 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   4  18  49  69 101 120 149 180 176 194 193 198 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   3   0  11  33  63  89 122 142 170 183 193 193 196 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4  13  36  56  99 118 143 172 182 188 185 195 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   6  17  27  71 122 127 170 180 181 199 196 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3  12  24  37  66  92 134 153 159 179 185 192 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   3   0   6  16  39  54  98 125 152 163 171 178 190 190 197 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   6  12  23  45  77 110 138 163 181 183 195 193 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   5  13  33  47  97 116 156 176 175 190 195 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   4   3  10  25  31  66  89 110 146 157 168 173 194 195 199 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   7  11  31  53  91 115 149 171 181 195 193 196 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   0   3  16  19  57  65 110 151 147 165 178 185 193 198 197 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   2   3   5  21  31  64  94 138 161 180 193 188 197 198 198 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   7   7  25  51  64 104 146 162 180 193 190 193 196 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   8   9  19  37  78  70 124 151 150 177 183 190 197 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   6   6  22  38  62  97 123 154 151 174 172 179 198 199 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   2   8  26  43  57 103 129 142 167 173 186 190 196 196 199 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   1   1   8  17  35  58  84 118 117 152 157 167 194 198 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   3  16  38  65  99 136 161 182 183 190 189 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   2  26  33  72 101 126 168 182 190 193 198 200 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   7  20  32  73  87 145 162 165 182 184 196 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   1  13  33  68  93 120 161 186 180 195 193 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   6  27  43  66 121 122 155 173 173 190 192 196 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   5  24  38  58 101 119 160 174 164 188 190 197 198 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   1   0   1   3  11  21  40  61  87 122 135 152 162 170 192 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   4  13  37  62  86 125 151 169 170 186 187 196 196 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   1   1  14  19  41  58 104 126 136 161 168 182 193 200 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   4  14  20  54  97 121 158 178 188 188 197 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   2   9  31  64 100 119 167 183 178 194 193 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   6  11  46  78 104 157 168 173 188 194 199 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   6   7  30  64  94 120 155 182 181 194 198 197 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   3   9  38  56 104 132 165 177 177 198 196 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   8  17  47  77 106 142 173 187 189 199 195 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   5   8  29  59  87 110 154 180 176 190 192 197 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0   6   9  30  52  99 125 154 170 179 191 194 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   2  16  41  42  91 121 155 153 174 178 194 198 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3   8  32  61  97 135 158 174 189 195 192 197 198 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   4  11  15  45  70 110 131 142 175 178 188 199 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   4  16  24  55  97 115 141 168 170 180 186 195 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   2  13  18  62  90 126 161 162 176 192 195 199 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   6   8  40  89 124 146 184 191 198 195 197 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   6   3  10  44  82 115 145 173 185 185 188 198 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3   9  31  60  96 122 167 181 176 195 193 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   4  13  33  41  87 119 147 171 182 192 192 199 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   5   8  25  52  90 124 146 172 186 190 190 196 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   2   3   9  20  51  61 106 135 139 153 171 191 195 199 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   3   1   9  29  48  81 134 147 179 187 188 195 196 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   2   3   5  27  46  89 133 147 173 182 193 197 198 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   3  13  23  60  92 127 158 179 189 192 195 195 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4   3  29  51  72  94 147 159 185 185 191 195 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   6  13  18  48  86 119 160 169 175 194 196 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3   6  22  36  57  95 134 154 168 178 186 195 197 197 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  14  33  65  90 110 152 158 185 183 195 198 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   5  10  23  48  69 120 149 171 185 194 195 199 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   6   7  25  42  67 105 144 174 165 181 173 194 200 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   1   0   3   8  18  33  75  82 130 125 154 168 183 195 196 200 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   1   4  10  32  49  87 123 159 177 187 193 197 197 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   1   0   1   0   2   1  12  18  47  81 115 145 144 170 177 187 197 200 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2   7  24  31  67  90 123 161 165 181 184 193 195 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4   7  28  51  83 112 152 175 185 193 196 198 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3  10  20  31  71  96 141 158 165 186 186 194 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   9  19  33  62 104 135 172 177 187 196 195 197 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   0   1   4  22  42  71 102 137 153 173 179 188 197 197 199 199 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   1   1   4  10  32  54  82 114 121 150 159 170 187 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   7  16  37  62 105 101 145 166 169 183 188 190 196 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   7  11  35  80 115 128 170 182 187 193 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   2   1  18  40  68  98 127 164 160 187 184 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2   9  23  48  70 111 137 165 171 181 189 198 197 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   5   8  30  49 103 113 151 175 182 190 192 197 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   1   2   8  13  35  66 105 124 162 179 185 189 193 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   3   2   7  27  50  55 101 132 161 179 185 194 192 196 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   5   8  15  21  58  87 115 151 148 169 166 192 194 200 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1  17  28  43 105 118 142 170 175 187 191 197 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   6  20  31  60  75  96 152 153 164 171 189 192 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   1   1   9  24  41  72  99 132 164 183 188 195 194 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   8  18  32  75  97 123 163 167 189 189 199 199 199 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   1   1   7  22  28  47  58  97 127 124 141 161 185 188 197 200 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   9   8  40  49  89 100 144 170 169 179 188 197 199 200 200 200 200 200 200 200 200 200 200
